date,gender,style,roll,yaw,pitch
1909,F,Expressionism,1.8497962,-8.558777,-11.352218
1508,M,High Renaissance,-5.1202316,7.274067,-10.223811
1829,M,Realism,-3.3288496,10.970265,-11.034082
1510,M,High Renaissance,-12.764692,35.854507,16.444572
1867,F,Neoclassicism,8.570962,-4.5086293,-14.073064
,M,Academicism,-10.980313,-61.631172,-5.153365
1775,M,Neoclassicism,3.4396544,-19.72015,-5.3501277
1859,M,Romanticism,-3.56672,-19.915905,-12.898614
,M,Academicism,0.5028887,30.703705,-15.252617
,M,Naïve Art (Primitivism),-8.614276,26.87298,-5.892047
,M,Academicism,2.5405934,-36.457012,-10.767027
,M,Academicism,2.9293137,-26.837685,-6.743025
1900.0,M,Art Nouveau (Modern),-6.813717,-12.556764,-10.034393
1970.0,M,Pop Art,-4.9225698,33.912613,-18.663008
1527,M,Northern Renaissance,-13.396334,-35.11229,-15.732534
1851,F,Romanticism,12.147622,-37.154724,-11.261666
1546,M,Mannerism (Late Renaissance),10.4844265,14.919697,-6.11657
1895,F,Naïve Art (Primitivism),1.5229082,11.476498,-13.358604
,M,Magic Realism,6.070784,22.4006,-17.779657
,M,Academicism,8.203467,-42.89028,-12.862648
,M,Rococo,-2.7264664,-26.538813,-7.5002685
,M,Rococo,-5.2669024,24.572998,-15.764402
,M,Northern Renaissance,-3.8124971,-30.39732,-2.0296693
c.1520,M,High Renaissance,3.2478058,-17.38913,1.0584011
1782,F,Rococo,-13.144558,0.4438455,-6.7291975
c.1871,M,Academicism,-6.972689,21.45332,-8.301972
1884,F,Academicism,-6.212974,-37.542,-18.229359
,M,Academicism,-2.8140922,-29.924389,-4.134987
1879,M,Impressionism,-1.1095287,43.882736,-4.044673
1498,M,Northern Renaissance,5.464951,-30.19576,-16.138285
1863,M,Neo-Rococo,-0.41143548,16.26348,-5.29303
c.1672,F,Baroque,1.0793309,18.790714,-12.39937
,M,Northern Renaissance,-6.053591,74.674934,-2.861667
c.1857,M,Neoclassicism,11.7930355,-36.077908,-24.219032
1814,F,Neoclassicism,2.0215328,-30.194286,-9.908362
,M,Rococo,-3.8147228,-31.189816,-3.3012938
1884,M,Neoclassicism,-10.785062,21.452032,13.446988
,M,Romanticism,3.285419,-2.8514125,-10.783787
1901,M,Realism,-17.728407,14.436661,-13.189049
,M,Rococo,-3.8423443,5.174084,-5.9516354
,M,Northern Renaissance,3.951849,18.686626,-3.1865368
1858,M,Impressionism,-0.81721926,-30.595716,-6.5103045
1898,M,Symbolism,2.269719,9.370897,-8.77599
1888,M,Post-Impressionism,4.9747705,11.973181,-0.58502114
,M,Romanticism,-4.3248253,17.864035,-14.9309635
1910.0,F,Art Nouveau (Modern),-6.975624,31.051723,-2.6476076
1776,M,Rococo,5.7292595,-8.228825,-10.029358
1878,M,Realism,2.1518698,16.311762,-4.3660393
1912.0,M,Realism,0.47849807,-22.127007,-13.827484
1837,M,Romanticism,6.8088164,1.993576,-4.4892993
1770,M,Rococo,1.9720509,-7.71694,-19.376793
,M,Rococo,1.4738646,-3.6380258,-8.642064
,M,Rococo,-9.887732,-22.368496,-7.5403337
1650,F,Baroque,-2.2557528,15.933357,-9.222041
1886,M,Art Nouveau (Modern),-12.231023,29.7591,-13.075962
c.1759,F,Rococo,0.50647694,-22.172058,-7.5824156
c.1868,M,Realism,11.261686,10.321229,-28.249094
1925,M,Realism,8.4759865,-30.940727,-16.576588
,M,Romanticism,-0.9878898,17.042963,-1.6887094
,M,Romanticism,6.5065255,-17.328838,-14.191818
,M,Neoclassicism,-1.5147951,18.655212,-7.6404886
,M,Romanticism,3.389371,-15.407166,-11.158239
1807,F,Neoclassicism,4.913095,64.45352,-1.1561242
1868,F,Romanticism,4.5568414,-15.041334,-17.155062
1894,M,Academicism,3.7580733,31.697905,-3.9476779
1632,M,Baroque,2.4368834,-1.9986701,-8.031478
,M,Rococo,5.012954,-38.985992,-16.534185
1902,F,Post-Impressionism,4.334926,24.286192,-6.099263
,M,Romanticism,6.268963,31.738693,-8.656072
,M,Academicism,-7.166184,58.867382,-13.382006
1852,M,Academicism,-18.18211,14.100387,-17.905045
1895,F,Realism,0.89690727,8.329511,-6.264024
,M,Academicism,0.4946221,10.649441,-4.8786125
,M,Romanticism,-17.408636,8.864847,-16.089813
1506,F,Northern Renaissance,10.855122,-36.555393,-2.1857955
1903,M,Expressionism,-1.929542,24.622532,-8.063612
c.1914,F,Art Nouveau (Modern),-2.3081746,-19.548054,-7.840802
c.1777,F,Neoclassicism,11.736874,-26.013842,-10.30033
1903,M,Art Nouveau (Modern),-1.0893747,-38.30063,-6.9390116
,M,Rococo,-1.7997096,8.197571,-15.037392
c.1817,M,Romanticism,1.1614536,14.885292,-6.6962795
c.1874,M,Realism,-6.5951424,-13.3325615,-4.8271284
c.1895,F,Orientalism,0.339706,34.80143,1.1117954
,M,Ukiyo-e,-0.2324754,32.196346,-3.8340762
c.1666,M,Baroque,-6.5904226,31.469837,-18.601131
1875,F,Romanticism,-9.318356,18.414093,-3.002189
,F,Northern Renaissance,-16.93889,2.2938933,-4.930524
1641,F,Baroque,17.532701,-25.9929,-23.998064
,M,Rococo,-0.58438265,23.612198,-6.564177
1503,M,Northern Renaissance,13.745947,10.269102,-1.5356727
,M,Ukiyo-e,7.280801,3.0098882,-11.115902
,M,Symbolism,2.187454,-11.926078,-11.410301
1811,M,Neoclassicism,10.639601,15.741677,-8.867286
c.1885,M,Realism,1.2628303,16.409878,-13.607099
,F,Ukiyo-e,23.4486,-36.61081,-4.6724787
,M,Ukiyo-e,-5.2844605,-60.87552,-9.983547
,M,Ukiyo-e,0.23372418,54.758953,-8.462955
,M,Northern Renaissance,-1.1165627,-15.000067,-7.1311913
,F,Northern Renaissance,20.48801,-14.137201,-11.273413
c.1543,M,High Renaissance,-10.134013,-4.9603724,-14.022666
1932,M,Impressionism,3.915975,-14.417394,0.9698868
,M,Ukiyo-e,-9.371618,18.920738,-5.36496
1921,M,,-3.1903791,-11.271887,-19.40905
1635,M,Baroque,4.259162,-14.587257,-16.042965
1485,M,Early Renaissance,-1.8762639,8.880877,-16.561817
1888,M,Post-Impressionism,9.565099,19.414707,-9.977036
,M,Ukiyo-e,6.7126913,17.800108,-21.301788
,M,Ukiyo-e,-15.369639,16.927834,-12.290449
,M,Ukiyo-e,3.4608955,-47.98701,-2.0629723
,F,Northern Renaissance,-1.6169376,10.13449,-11.142458
,M,Academicism,10.284415,34.921738,-2.3590434
1650,M,Baroque,11.252516,-20.295044,-6.3636518
,F,Romanticism,3.7225208,-18.53196,-12.462816
,F,Ukiyo-e,-5.552636,78.32832,-8.397366
,M,Symbolism,-16.779,36.448666,-4.378492
1911.0,F,American Realism,-3.450085,-4.2246776,-18.588951
1494,M,High Renaissance,2.624311,16.142647,-7.7474465
1540,F,Mannerism (Late Renaissance),8.837709,2.300999,-13.669341
c.1310,F,Proto Renaissance,2.8603835,-14.115503,-13.795397
c.1606,M,Baroque,-25.722408,11.150661,-19.713749
c.1903,M,Expressionism,1.9111521,22.030842,-13.3172455
,M,Academicism,-5.8813868,40.446236,8.238192
,M,Naïve Art (Primitivism),-3.157246,-22.118229,-13.388721
,M,Art Nouveau (Modern),14.892799,8.876216,-20.053806
1650,M,Baroque,-1.7706928,18.13722,-4.3904424
1853,F,Neoclassicism,-5.8911343,-15.411633,-7.7814665
c.1605,M,Baroque,-8.294037,33.105503,-14.509633
,M,Romanticism,3.393042,5.759733,-17.398895
1897.0,M,Art Nouveau (Modern),4.6079144,2.6898534,-15.223619
,F,Ukiyo-e,-6.6076508,13.25367,-17.719707
1879,M,Impressionism,0.8534939,-0.6041515,-18.135109
,M,Ukiyo-e,10.259155,39.4387,-18.986015
1966,M,Metaphysical art,-1.3107492,7.183279,2.9221969
1493,M,Northern Renaissance,-1.9042385,-23.117489,-3.7130609
,F,Northern Renaissance,-0.7214116,-2.2425938,-21.630697
,F,Ukiyo-e,-15.324144,20.67528,-11.734482
1635,F,Baroque,-1.008123,15.728273,-3.6712885
,M,Academicism,-5.1776924,49.11518,-18.185272
1774.0,M,Rococo,4.6588445,-19.924583,-2.6130662
1897.0,M,Art Nouveau (Modern),-0.67109543,-17.512445,-4.5869336
,M,Ukiyo-e,-2.1021166,52.281265,-3.5007396
1523,F,High Renaissance,7.730995,-3.627564,-16.664055
,M,Ukiyo-e,9.263042,19.645765,-10.783004
1946,M,Naïve Art (Primitivism),-0.3431449,26.854664,-13.756296
1900,M,Symbolism,-1.3406937,12.804123,-20.35671
,M,Baroque,-0.34752154,45.586082,-26.969177
1890.0,M,Art Nouveau (Modern),-1.35939,-10.025217,-12.8777
1428,M,Northern Renaissance,-7.797659,5.209669,-8.937073
1882,M,Academicism,-8.154964,31.002363,-5.3084307
,M,Northern Renaissance,-0.34304336,-10.043352,-12.290033
,M,Rococo,8.93977,16.195879,-4.720884
,M,Northern Renaissance,11.633932,20.630861,-3.3098621
,M,Northern Renaissance,-5.613944,0.92054754,-8.002072
,F,Northern Renaissance,8.966724,-17.194366,-23.885197
c.1878,M,Romanticism,-10.845911,21.36288,-12.849663
,F,Neoclassicism,-5.183159,-23.709953,-1.5282189
c.1510,M,Northern Renaissance,10.241431,15.365467,-7.6223025
1540,M,Mannerism (Late Renaissance),6.46619,18.583767,-3.8956695
1890,M,Post-Impressionism,-4.131666,-17.094456,-2.9122787
c.1901,F,Impressionism,5.0786533,68.857895,1.327543
1915,M,Shin-hanga,3.1566203,-24.697573,-8.897822
,M,Ukiyo-e,-5.442688,42.56395,-13.507586
,M,Northern Renaissance,-5.9559994,-24.305273,-2.2691164
,M,Early Renaissance,-1.3302152,-33.18899,-19.908268
1930,F,Socialist Realism,9.755131,10.334372,-8.47929
1526,M,Mannerism (Late Renaissance),5.798895,-33.812115,7.443701
,M,Neoclassicism,-3.0239868,-23.318146,-9.767677
1865,M,Impressionism,6.053797,22.352695,-12.518028
1845,F,Neoclassicism,8.033704,22.37732,-8.939933
,M,Naïve Art (Primitivism),0.11320549,-8.233469,-8.835941
,F,Northern Renaissance,16.848536,17.693628,-14.152365
1881,M,Romanticism,4.8173027,25.39867,-19.10068
1916,M,Art Nouveau (Modern),-0.6166644,15.588607,-8.986649
,F,Post-Impressionism,-10.428946,7.0382247,-22.956173
1657,M,,-12.308925,28.326681,-26.429688
1850,M,Neoclassicism,-7.1920547,16.320019,-14.341021
1490,M,Early Renaissance,17.226181,-12.5030365,-7.0959215
1420,M,Northern Renaissance,-0.87805635,0.067154735,-22.56485
1636,M,Baroque,-1.2758763,-12.468024,-17.409512
c.1529,M,Mannerism (Late Renaissance),0.2672783,16.331398,-13.530611
,M,Realism,3.1322227,-14.585121,-7.569824
1622,M,Baroque,3.3056202,-30.32903,-4.903606
,M,Realism,6.8500867,-14.404348,-5.083243
,M,Realism,-0.3093705,39.049015,-11.126455
1806,M,Neoclassicism,-2.8371325,4.017437,-11.416563
1850,M,Neoclassicism,3.4931402,-1.0628465,-9.752342
1645,F,Baroque,-5.7965145,-27.623075,-6.0980716
1889.0,M,Art Nouveau (Modern),4.6513653,-5.671846,-7.3761096
,M,Realism,10.557585,16.966545,-12.295143
,M,Realism,5.2174606,14.690001,-8.471718
1527,M,High Renaissance,-12.833284,-2.8893023,-10.659093
c.1916,M,Art Nouveau (Modern),4.80491,4.6629424,-1.9408321
c.1810,M,Neoclassicism,-4.3349285,3.034274,-8.445723
1437,M,Early Renaissance,9.922324,-15.893999,-16.52886
1826,F,Neoclassicism,0.34329557,12.979006,-13.873123
,M,Ukiyo-e,7.703023,-42.98875,-7.5522366
1476,M,Early Renaissance,11.7597685,-38.458443,-4.006213
1618,F,Baroque,-3.4463818,-6.818665,-7.850792
,M,Realism,-0.26454425,9.677413,-11.700651
,M,Realism,2.2569597,5.7068005,-12.338858
1476,M,Early Renaissance,9.38355,34.51545,4.477778
,M,Romanticism,-0.4377916,20.900585,-23.387884
1635,M,Baroque,-1.9377658,19.128496,-6.5063524
1532,F,Northern Renaissance,-7.322043,14.067184,-20.510847
,M,Baroque,7.495108,12.429407,-13.496649
1856,F,Neoclassicism,-2.6982017,-20.316269,-10.963143
1967.0,F,Surrealism,1.9358851,1.334851,-14.025433
1916,M,Art Nouveau (Modern),3.7125711,24.753128,-4.630105
1796,M,Rococo,-0.04724461,26.29998,-8.002315
,F,Baroque,-7.527693,-2.259513,-10.459408
1873,M,Realism,-4.042437,8.63068,-6.2596593
c.1823,M,Neoclassicism,-1.2654595,-4.0491867,-8.628306
1635,M,Baroque,-0.07200074,1.7250149,-13.984598
,F,Baroque,-5.0291057,-19.875061,-17.643229
c.1496,M,Northern Renaissance,-16.766344,26.07389,-17.131998
1811,M,Neoclassicism,6.4260178,3.8601952,-1.8539255
1812,M,Neoclassicism,5.359667,19.815216,-2.3116431
1810,M,Neoclassicism,5.084427,24.686848,-8.809038
1810,M,Neoclassicism,-0.6174264,56.416203,-1.8083637
1937.0,M,Fauvism,-4.084811,-20.222971,-5.881675
1830,M,Neoclassicism,21.572742,-54.45453,-12.218968
c.1816,M,Neoclassicism,-4.7440085,-6.915373,-11.309011
c.1601,F,Mannerism (Late Renaissance),3.3265412,6.8442736,-17.484062
,M,Realism,2.2462287,36.773224,-9.199554
1445,F,Northern Renaissance,13.400833,-20.803791,-17.311054
1916,M,Art Nouveau (Modern),8.571099,23.039465,0.09616017
1490,M,Northern Renaissance,-3.54775,17.252697,-10.718507
1869,M,Romanticism,0.100716986,13.207995,-11.04707
1906,M,Expressionism,5.409299,-13.748533,-15.634222
c.1520,M,Northern Renaissance,9.681846,-2.722321,-6.1973987
,M,Academicism,15.5793085,12.381309,-11.133719
1823,F,Neoclassicism,7.3146424,12.713824,-10.372401
1921.0,M,Art Nouveau (Modern),2.7415364,34.964043,5.876199
c.1510,M,Northern Renaissance,11.828545,-29.91615,-16.91038
c.1615,M,Baroque,2.3637705,-8.852565,-8.505839
,M,Realism,5.5732355,-2.8875306,-19.476646
,M,Northern Renaissance,-9.617031,22.093987,-0.96401167
1804,M,Neoclassicism,0.59432936,-23.654877,-5.8312845
1644,M,Baroque,0.11513555,14.343895,-6.168794
1907,M,Expressionism,-1.6718667,-4.642312,-8.943211
,M,Art Nouveau (Modern),6.603325,6.6689835,-6.4893985
1617,F,Baroque,-2.2539244,-29.133738,-13.973102
1889,F,Realism,-7.5258207,-44.610245,10.125474
1826,M,Romanticism,-6.246305,44.53312,-1.1857277
,M,Romanticism,5.1915116,-9.677013,-10.899052
,M,Ukiyo-e,0.70400614,34.91909,-1.7936237
1882,M,Realism,-3.624118,-18.344547,-4.4241085
1878,M,Impressionism,9.6601925,-9.331311,6.441223
1902,M,Art Nouveau (Modern),4.356827,1.7867908,-8.083626
c.1878,F,Neoclassicism,-2.9004755,1.6617715,-10.807943
1916.0,M,Art Nouveau (Modern),18.374233,15.78826,-18.681911
c.1520,M,High Renaissance,3.0910594,13.630661,-11.764332
,M,Realism,1.3486366,24.606808,-10.939719
c.1511,F,Northern Renaissance,9.971149,-15.903719,-16.961096
,M,Contemporary Realism,5.145379,-16.832766,-6.831671
1826,M,Neoclassicism,-6.270462,-0.80346584,-5.0371046
c.1430,M,Northern Renaissance,13.091011,11.490278,-6.08061
c.1911,M,Romanticism,6.2804127,17.319338,-7.7093673
,M,Realism,-3.7367952,42.157166,-10.70542
,M,Neoclassicism,-0.6026492,3.8979363,-4.0654387
1919,M,Realism,3.0708067,-10.303982,-0.5209806
1909,F,Expressionism,-4.088187,2.045277,-17.622467
c.1890,M,Impressionism,11.91835,-72.60886,-18.445354
,M,Northern Renaissance,2.5267127,5.2491527,5.4094763
1639,F,Baroque,-5.489773,-23.02174,-1.9180818
1812,M,Neoclassicism,1.6301434,-21.750393,-7.317111
1885,M,Realism,-4.7580357,-28.373047,2.0395124
1521,M,Northern Renaissance,2.3387954,-42.11409,-13.088748
1506,M,Northern Renaissance,-1.6695218,16.09007,-12.169773
c.1922,M,Symbolism,-0.3374843,38.02756,-0.81545436
1900.0,M,Realism,12.36359,-18.146202,-9.3342
1529,M,Northern Renaissance,3.4557076,11.524275,-10.970072
1494,F,High Renaissance,9.969221,-5.8863916,-13.972139
c.1716,M,Baroque,-2.2264433,-23.980518,-4.4193096
,M,Neoclassicism,-1.0030954,-3.9389036,-13.857389
,M,Northern Renaissance,-8.110207,4.8658085,-10.455008
1784,M,Neoclassicism,0.26598984,21.559444,-4.4903517
,M,Northern Renaissance,-1.2956623,-28.698608,-11.458698
1885,M,Post-Impressionism,-2.5862236,67.274895,-3.656288
,M,Baroque,5.323122,-4.5799665,-12.277567
1623,M,Baroque,4.007848,43.612762,-15.83877
1523,M,High Renaissance,31.630451,-40.984905,-1.6865404
c.1527,F,High Renaissance,6.004618,3.2931614,-16.92094
1532,F,Northern Renaissance,8.008853,22.849829,-4.8516884
,M,Baroque,5.6728325,4.2536964,-15.867227
1926,M,Socialist Realism,1.3359826,8.057155,-6.1030335
1905,M,Fauvism,4.050565,13.898832,-4.0927725
1910,M,Expressionism,0.55554986,-46.585735,-11.560093
1887,M,Post-Impressionism,0.058401585,-9.6394615,-10.695841
1493,F,High Renaissance,18.026796,-24.160397,-22.789974
,M,Baroque,-10.687433,28.213871,-2.69175
c.1605,M,Baroque,-0.25705314,62.49237,-10.594159
c.1870,M,Romanticism,-6.3789964,3.8419724,-14.969879
,M,Baroque,4.9823236,3.2188005,2.5540724
1520,M,Northern Renaissance,-0.6624732,-5.404761,-8.373987
1537,F,Northern Renaissance,6.951745,29.123066,-3.3251662
1912,M,Impressionism,0.33739662,-16.59361,-14.17621
,F,Northern Renaissance,-2.8130093,13.335636,-5.1259785
1640,M,Baroque,-0.96254456,-16.324707,-23.528168
1848,F,Neoclassicism,-9.1237545,-8.9258995,-16.08825
1503,M,Northern Renaissance,-6.462591,24.84534,-1.9746369
1903,F,Neoclassicism,5.064737,18.879465,-12.9540415
c.1535,M,Northern Renaissance,2.5045202,-28.88434,-5.079835
1637,F,Tenebrism,11.005287,-37.228054,-9.105446
1876,M,Neoclassicism,6.2295027,-10.945723,-14.875267
c.1495,M,High Renaissance,8.341019,-19.050621,-15.688999
1918,F,Expressionism,3.8048465,-2.2362626,-13.437616
1885,M,Realism,2.9717674,-23.873344,-8.178042
1873,F,Impressionism,-1.9087377,12.0662155,-5.021392
,M,Romanticism,3.7601168,-11.109034,-10.222311
1807,M,Romanticism,12.700386,-18.286854,-19.184982
1926,M,Muralism,-0.24684566,-1.4005136,-3.7224288
,M,Mannerism (Late Renaissance),19.297287,-7.01247,-1.7275916
1891,M,Art Nouveau (Modern),1.3172755,-15.505742,-14.025544
1918,M,Art Nouveau (Modern),4.016253,8.654095,2.6997032
,F,Ukiyo-e,-1.9968051,-57.606384,2.5238183
1897,F,Realism,7.0559654,-8.605973,-11.2962265
1880,M,Impressionism,-3.9656048,-30.87341,-2.6561532
1470,M,Early Renaissance,1.3224472,-15.057021,-21.65521
1821,M,Neoclassicism,-3.4784503,-2.236264,-11.362349
,M,Northern Renaissance,-7.735872,-41.29425,-21.31054
1957.0,M,Expressionism,1.5517732,1.9861572,-4.7107654
1763,M,Neoclassicism,-8.387257,14.290093,-7.131072
1500,M,Northern Renaissance,-1.4295031,-7.1333456,-18.698635
1616,F,Baroque,2.3973737,-7.7191515,-24.909985
c.1658,M,Baroque,-13.608425,11.860733,-11.403077
1475,M,Northern Renaissance,6.805668,-15.159021,-18.85473
1631,F,Baroque,-1.974122,17.857,-10.563808
1659,M,Baroque,0.28002423,11.329478,-15.8633585
1916,M,Expressionism,16.692593,12.731047,-15.480852
,F,Northern Renaissance,3.7481372,19.161896,-22.223482
,F,Baroque,12.225767,-19.257065,-20.880758
c.1869,M,Realism,-16.485067,36.710842,-24.58774
1311,M,Proto Renaissance,4.743626,-44.39343,-7.2377186
1841,M,Neoclassicism,3.2256346,-14.585704,-17.907116
c.1482,M,Northern Renaissance,0.10990906,-0.99088585,-9.822128
1873,M,Academicism,18.743387,22.89655,-11.952621
1888,M,Post-Impressionism,3.8684072,21.44161,-19.399406
,M,Northern Renaissance,-1.9673772,23.362675,-15.897945
1879,F,Impressionism,4.283031,-52.93933,-4.050444
c.1475,M,Northern Renaissance,-2.5779333,-16.55684,-12.531633
1881.0,M,Realism,9.357341,38.69661,-11.95687
1639,M,Baroque,-3.9032202,10.212374,-16.336271
1564,M,Mannerism (Late Renaissance),-8.617678,-8.757528,-12.680381
1868,M,Realism,-3.1416206,15.707647,-8.219398
1840,F,Realism,5.050145,-17.296928,-8.854931
1513,M,Northern Renaissance,8.425467,14.375765,-9.810546
,M,Northern Renaissance,-1.9518098,34.18927,4.5643325
c.1435,M,Northern Renaissance,-1.4351705,19.38467,-4.4038196
,M,Northern Renaissance,-0.013156146,2.3199072,-10.725919
,M,Ukiyo-e,-4.7653217,29.671213,-22.659172
1804,M,Neoclassicism,0.78031814,-25.518946,-6.3339443
1886,M,Academicism,-7.4776983,29.887306,-10.303947
1835,M,Romanticism,-6.5722604,5.3220043,-18.558119
,M,Northern Renaissance,1.0880594,-24.662622,-8.342215
c.1735,M,Rococo,-7.1028028,48.750954,-16.031193
c.1519,M,Northern Renaissance,2.7007053,1.2190955,-10.158669
,M,Academicism,-11.577349,1.8376884,-25.874962
1877,M,Realism,8.046414,-32.617195,-15.212307
1494,M,Northern Renaissance,2.3212473,-32.72528,-10.628293
1487,M,Northern Renaissance,4.154376,-1.6419648,-12.870283
1886,M,Realism,1.8598783,50.073868,-16.269947
c.1300,M,Proto Renaissance,-13.292332,20.329147,-18.252825
1617,M,Baroque,-3.5772476,38.963955,-13.232296
1917,M,Expressionism,-9.759129,-10.800779,-3.141458
1792,F,Ukiyo-e,-24.456379,30.523842,-7.755144
1862,M,Realism,-2.5964985,-29.552435,4.5021296
1888,M,Post-Impressionism,-2.0384557,-22.478743,-9.926491
1820,M,Symbolism,16.24133,-18.40329,-9.419073
1750,M,Rococo,9.900714,7.35446,4.6387224
,M,Neoclassicism,-3.1547387,20.716366,-9.342029
1888,M,Post-Impressionism,5.184018,22.631254,-10.506111
,F,Ukiyo-e,3.1266034,-10.858176,5.6647844
1653,M,Baroque,0.43931723,-3.6498466,-8.245338
1869,M,Realism,-5.4504967,17.806583,-16.094833
1914,M,Expressionism,-2.1389744,-12.042723,-4.0481253
,F,Ukiyo-e,0.93157935,38.6795,-8.259475
c.1526,M,Mannerism (Late Renaissance),1.0115094,-8.297505,-8.972975
,M,Northern Renaissance,1.656427,-31.076488,-3.1542218
,M,Ukiyo-e,8.745711,-42.15844,-6.960426
1882,M,Realism,-9.991844,0.5475235,-19.0821
1521,M,Northern Renaissance,8.307525,-27.128294,-13.550901
1842,F,Romanticism,12.865181,-4.964782,-14.222254
1937,F,Neoclassicism,-1.6689628,-10.5190325,-10.691469
1889,M,Post-Impressionism,-0.43042946,30.312452,-5.253295
1807,F,Neoclassicism,1.657182,-7.327248,-12.454181
1525,F,Mannerism (Late Renaissance),-10.900524,-4.303766,-2.9745913
1474,M,Northern Renaissance,-3.8081193,-21.731647,-4.2083526
1776,M,Neoclassicism,11.439763,12.663214,-14.870538
1792,F,Neoclassicism,2.684629,13.084755,-8.248556
c.1530,M,High Renaissance,6.7460294,-14.705354,-16.398384
1514,M,Northern Renaissance,7.5383415,-6.253457,-15.445446
1515,M,Mannerism (Late Renaissance),3.7358737,-12.91247,-5.0212574
c.1628,M,Baroque,3.222938,-18.007088,-18.683338
c.1475,M,Early Renaissance,0.9598861,2.628779,-9.787757
1475,M,Northern Renaissance,0.4485199,32.768997,-11.625811
c.1518,M,Mannerism (Late Renaissance),6.7840734,-8.122135,-0.796102
,F,Baroque,3.4380803,9.859961,-5.775215
,F,Northern Renaissance,-10.856508,-23.394186,-7.415471
,M,Northern Renaissance,-3.9203906,1.9928331,-9.888424
1538,M,Northern Renaissance,-1.7997721,-36.269928,8.428407
c.1475,M,Early Renaissance,-1.800879,30.403542,-2.4056592
c.1517,F,Northern Renaissance,6.443089,14.690978,-13.720955
c.1666,M,Baroque,-3.6479027,-14.5387945,-7.032941
1916,F,Art Nouveau (Modern),2.8515103,6.7030315,-9.592949
,M,Socialist Realism,-5.619067,-36.799583,9.958628
